,Model,Drive,Price,VIN
0,2024 COROLLA L,Front Wheel DriveAutomatic2L 4cyl.,"$26,369",5YFB4MDE3RP169832
1,2024 COROLLA LE,Front Wheel DriveAutomatic2L 4cyl.,"$27,369",5YFB4MDE3RP169037
2,2024 COROLLA LE UPGRADE,Front Wheel DriveAutomatic2L 4cyl.,"$29,559",5YFB4MDE7RP170384
3,2024 COROLLA LE UPGRADE,Front Wheel DriveAutomatic2L 4cyl.,"$29,559",5YFB4MDE7RP170918
4,2024 COROLLA HYBRID LE,Front Wheel DriveAutomatic1.8L 4cyl.,"$29,669",JTDBCMFE8R3052949
5,2024 COROLLA HYBRID LE,Front Wheel DriveAutomatic1.8L 4cyl.,"$29,669",JTDBCMFE4R3054116
6,2024 COROLLA CROSS LE FWD,Front Wheel DriveAutomatic2L 4cyl.,"$32,739",7MUCAAAG3RV088358
7,2024 COROLLA CROSS LE AWD,All Wheel DriveAutomatic2L 4cyl.,"$34,139",7MUCAABG9RV094762
8,2024 RAV4 LE,All Wheel DriveAutomatic2.5L 4cyl.,"$36,199",2T3B1RFVXRC452917
9,2024 RAV4 LE,All Wheel DriveAutomatic2.5L 4cyl.,"$36,199",2T3B1RFV9RC452066
10,2024 RAV4 XLE,All Wheel DriveAutomatic2.5L 4cyl.,"$39,899",2T3R1RFV8RC448797
11,2024 RAV4 XLE,All Wheel DriveAutomatic2.5L 4cyl.,"$39,899",2T3R1RFVXRC452558
